,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
800,2023-10-30 13:21:08,100310
801,2023-10-30 13:22:08,99474
802,2023-10-30 13:23:09,101160
803,2023-10-30 13:24:07,98631
804,2023-10-30 13:25:08,100310
805,2023-10-30 13:26:07,100310
806,2023-10-30 13:27:07,101040
807,2023-10-30 13:28:07,101160
808,2023-10-30 13:29:07,101400
809,2023-10-30 13:30:10,99592
810,2023-10-30 13:31:08,99356
811,2023-10-30 13:32:08,101160
812,2023-10-30 13:33:08,101160
813,2023-10-30 13:34:08,99592
814,2023-10-30 13:35:08,100550
815,2023-10-30 13:36:08,100310
816,2023-10-30 13:37:07,101160
817,2023-10-30 13:38:12,99592
818,2023-10-30 13:39:09,99474
819,2023-10-30 13:40:08,101280
820,2023-10-30 13:41:09,100430
821,2023-10-30 13:42:09,99356
822,2023-10-30 13:43:09,98514
823,2023-10-30 13:44:09,98631
824,2023-10-30 13:45:10,99450
825,2023-10-30 13:46:09,100790
826,2023-10-30 13:47:08,55573
827,2023-10-30 13:48:09,100440
828,2023-10-30 13:49:08,99960
829,2023-10-30 13:50:09,99841
830,2023-10-30 13:51:09,100920
831,2023-10-30 13:52:08,99841
832,2023-10-30 13:53:08,101760
833,2023-10-30 13:54:08,101640
834,2023-10-30 13:55:08,99841
835,2023-10-30 13:56:08,100800
836,2023-10-30 13:57:09,101510
837,2023-10-30 13:58:08,99002
838,2023-10-30 13:59:18,101510
839,2023-10-30 14:00:09,100800
840,2023-10-30 14:01:09,99603
841,2023-10-30 14:02:10,102480
842,2023-10-30 14:03:09,98884
843,2023-10-30 14:04:10,100440
844,2023-10-30 14:05:10,99946
845,2023-10-30 14:06:09,99946
846,2023-10-30 14:07:08,101270
847,2023-10-30 14:08:09,99828
848,2023-10-30 14:09:08,100680
849,2023-10-30 14:10:08,101640
850,2023-10-30 14:11:08,99002
851,2023-10-30 14:12:09,99841
852,2023-10-30 14:13:09,99238
853,2023-10-30 14:14:09,101270
854,2023-10-30 14:15:12,99960
855,2023-10-30 14:16:09,99722
856,2023-10-30 14:17:09,99722
857,2023-10-30 14:18:09,54398
858,2023-10-30 14:19:09,98397
859,2023-10-30 14:20:20,99002
860,2023-10-30 14:21:10,100790
861,2023-10-30 14:22:10,56644
862,2023-10-30 14:23:10,56644
863,2023-10-30 14:24:11,100560
864,2023-10-30 14:25:09,99960
865,2023-10-30 14:26:10,99960
866,2023-10-30 14:27:09,99120
867,2023-10-30 14:28:09,99960
868,2023-10-30 14:29:09,100560
869,2023-10-30 14:30:12,100680
870,2023-10-30 14:31:10,101880
871,2023-10-30 14:32:09,101760
872,2023-10-30 14:33:10,101760
873,2023-10-30 14:34:10,54752
874,2023-10-30 14:35:10,100680
875,2023-10-30 14:36:10,99120
876,2023-10-30 14:37:10,100680
877,2023-10-30 14:38:10,53808
878,2023-10-30 14:39:10,99722
879,2023-10-30 14:40:10,100680
880,2023-10-30 14:41:10,98766
881,2023-10-30 14:42:11,98766
882,2023-10-30 14:43:11,99356
883,2023-10-30 14:44:11,101640
884,2023-10-30 14:45:10,100060
885,2023-10-30 14:46:11,54859
886,2023-10-30 14:47:10,101510
887,2023-10-30 14:48:10,100560
888,2023-10-30 14:49:10,100800
889,2023-10-30 14:50:10,101270
890,2023-10-30 14:51:10,98884
891,2023-10-30 14:52:10,99946
892,2023-10-30 14:53:09,99120
893,2023-10-30 14:54:10,98280
894,2023-10-30 14:55:10,98280
895,2023-10-30 14:56:10,100070
896,2023-10-30 14:57:10,100680
897,2023-10-30 14:58:10,98397
898,2023-10-30 14:59:10,54840
899,2023-10-30 15:00:12,100800
900,2023-10-30 15:01:10,101880
901,2023-10-30 15:02:10,99238
902,2023-10-30 15:03:11,102850
903,2023-10-30 15:04:12,101280
904,2023-10-30 15:05:11,101280
905,2023-10-30 15:06:11,99960
906,2023-10-30 15:07:12,99238
907,2023-10-30 15:08:11,99238
908,2023-10-30 15:09:12,100800
909,2023-10-30 15:10:10,100800
910,2023-10-30 15:11:10,54634
911,2023-10-30 15:12:10,99356
912,2023-10-30 15:13:10,99356
913,2023-10-30 15:14:10,99356
914,2023-10-30 15:15:13,101160
915,2023-10-30 15:16:11,100070
916,2023-10-30 15:17:11,101760
917,2023-10-30 15:18:11,101760
918,2023-10-30 15:19:11,101760
919,2023-10-30 15:20:11,54978
920,2023-10-30 15:21:11,100070
921,2023-10-30 15:22:10,100800
922,2023-10-30 15:23:10,99960
923,2023-10-30 15:24:10,53118
924,2023-10-30 15:25:12,53118
925,2023-10-30 15:26:11,98397
926,2023-10-30 15:27:12,100190
927,2023-10-30 15:28:12,100190
928,2023-10-30 15:29:12,101760
929,2023-10-30 15:30:12,102240
930,2023-10-30 15:31:11,99120
931,2023-10-30 15:32:12,101040
932,2023-10-30 15:33:12,100070
933,2023-10-30 15:34:11,100070
934,2023-10-30 15:35:12,100070
935,2023-10-30 15:36:11,99120
936,2023-10-30 15:37:11,100920
937,2023-10-30 15:38:11,100070
938,2023-10-30 15:39:11,101760
939,2023-10-30 15:40:11,64735
940,2023-10-30 15:41:12,100070
941,2023-10-30 15:42:11,99238
942,2023-10-30 15:43:11,101040
943,2023-10-30 15:44:11,100070
944,2023-10-30 15:45:15,100070
945,2023-10-30 15:46:12,99120
946,2023-10-30 15:47:13,99841
947,2023-10-30 15:48:13,99960
948,2023-10-30 15:49:13,98631
949,2023-10-30 15:50:13,101640
950,2023-10-30 15:51:13,101030
951,2023-10-30 15:52:12,101030
952,2023-10-30 15:53:12,54720
953,2023-10-30 15:54:12,99841
954,2023-10-30 15:55:12,99960
955,2023-10-30 15:56:12,99960
956,2023-10-30 15:57:12,99960
957,2023-10-30 15:58:12,99333
958,2023-10-30 15:59:12,98884
959,2023-10-30 16:00:15,99841
960,2023-10-30 16:01:12,99960
961,2023-10-30 16:02:12,100800
962,2023-10-30 16:03:12,99722
963,2023-10-30 16:04:12,100800
964,2023-10-30 16:05:12,101510
965,2023-10-30 16:06:23,99356
966,2023-10-30 16:07:13,55660
967,2023-10-30 16:08:13,98163
968,2023-10-30 16:09:13,100560
969,2023-10-30 16:10:13,99238
970,2023-10-30 16:11:14,100680
971,2023-10-30 16:12:13,100680
972,2023-10-30 16:13:12,100680
973,2023-10-30 16:14:12,99002
974,2023-10-30 16:15:14,101390
975,2023-10-30 16:16:13,99960
976,2023-10-30 16:17:13,99841
977,2023-10-30 16:18:13,61124
978,2023-10-30 16:19:13,100320
979,2023-10-30 16:20:13,100560
980,2023-10-30 16:21:13,100320
981,2023-10-30 16:22:13,98766
982,2023-10-30 16:23:13,101390
983,2023-10-30 16:24:12,99841
984,2023-10-30 16:25:13,99722
985,2023-10-30 16:26:13,54740
986,2023-10-30 16:27:13,99484
987,2023-10-30 16:28:14,101270
988,2023-10-30 16:29:13,99946
989,2023-10-30 16:30:14,57715
990,2023-10-30 16:31:14,100320
991,2023-10-30 16:32:14,101510
992,2023-10-30 16:33:14,100920
993,2023-10-30 16:34:13,101510
994,2023-10-30 16:35:13,100560
995,2023-10-30 16:36:14,98884
996,2023-10-30 16:37:13,98884
997,2023-10-30 16:38:13,101390
998,2023-10-30 16:39:13,101510
999,2023-10-30 16:40:13,100440
1000,2023-10-30 16:41:13,98884
1001,2023-10-30 16:42:13,100920
1002,2023-10-30 16:43:13,99002
1003,2023-10-30 16:44:13,99002
1004,2023-10-30 16:45:15,101270
1005,2023-10-30 16:46:13,99002
1006,2023-10-30 16:47:13,62760
1007,2023-10-30 16:48:13,99002
1008,2023-10-30 16:49:13,99841
1009,2023-10-30 16:50:15,100070
1010,2023-10-30 16:51:15,100920
1011,2023-10-30 16:52:14,98884
1012,2023-10-30 16:53:15,98884
1013,2023-10-30 16:54:14,54360
1014,2023-10-30 16:55:15,100680
1015,2023-10-30 16:56:13,101640
1016,2023-10-30 16:57:13,99960
1017,2023-10-30 16:58:13,99960
1018,2023-10-30 16:59:14,101390
1019,2023-10-30 17:00:18,99710
1020,2023-10-30 17:01:14,101390
1021,2023-10-30 17:02:14,101640
1022,2023-10-30 17:03:14,100560
1023,2023-10-30 17:04:14,99484
1024,2023-10-30 17:05:14,100320
1025,2023-10-30 17:06:14,101390
1026,2023-10-30 17:07:14,100440
1027,2023-10-30 17:08:14,99603
1028,2023-10-30 17:09:14,100440
1029,2023-10-30 17:10:14,54740
1030,2023-10-30 17:11:15,100320
1031,2023-10-30 17:12:14,100430
1032,2023-10-30 17:13:15,100560
1033,2023-10-30 17:14:15,99484
1034,2023-10-30 17:15:16,99960
1035,2023-10-30 17:16:16,99722
1036,2023-10-30 17:17:15,102110
1037,2023-10-30 17:18:15,99484
1038,2023-10-30 17:19:15,99484
1039,2023-10-30 17:20:15,101390
1040,2023-10-30 17:21:15,100080
1041,2023-10-30 17:22:15,100080
1042,2023-10-30 17:23:15,101390
1043,2023-10-30 17:24:15,99484
1044,2023-10-30 17:25:15,102000
1045,2023-10-30 17:26:15,98412
1046,2023-10-30 17:27:15,101150
1047,2023-10-30 17:28:15,100560
1048,2023-10-30 17:29:15,100440
1049,2023-10-30 17:30:18,100440
1050,2023-10-30 17:31:20,100440
1051,2023-10-30 17:32:15,101870
1052,2023-10-30 17:33:16,99484
1053,2023-10-30 17:34:15,101150
1054,2023-10-30 17:35:17,101150
1055,2023-10-30 17:36:16,100670
1056,2023-10-30 17:37:16,101520
1057,2023-10-30 17:38:15,99484
1058,2023-10-30 17:39:15,99484
1059,2023-10-30 17:40:15,101030
1060,2023-10-30 17:41:15,99365
1061,2023-10-30 17:42:15,100790
1062,2023-10-30 17:43:15,101880
1063,2023-10-30 17:44:15,101150
1064,2023-10-30 17:45:16,55998
1065,2023-10-30 17:46:16,98412
1066,2023-10-30 17:47:16,101030
1067,2023-10-30 17:48:16,102720
1068,2023-10-30 17:49:16,100080
1069,2023-10-30 17:50:16,100200
1070,2023-10-30 17:51:16,101270
1071,2023-10-30 17:52:28,101280
1072,2023-10-30 17:53:17,55176
1073,2023-10-30 17:54:17,100440
1074,2023-10-30 17:55:17,102230
1075,2023-10-30 17:56:16,99603
1076,2023-10-30 17:57:17,100910
1077,2023-10-30 17:58:17,101500
1078,2023-10-30 17:59:16,100190
1079,2023-10-30 18:00:17,99246
1080,2023-10-30 18:01:16,99246
1081,2023-10-30 18:02:16,99365
1082,2023-10-30 18:03:16,100790
1083,2023-10-30 18:04:16,100670
1084,2023-10-30 18:05:16,100670
1085,2023-10-30 18:06:16,100670
1086,2023-10-30 18:07:16,100670
1087,2023-10-30 18:08:16,101500
1088,2023-10-30 18:09:16,99365
1089,2023-10-30 18:10:16,54813
1090,2023-10-30 18:11:16,99008
1091,2023-10-30 18:12:16,99008
1092,2023-10-30 18:13:30,100550
1093,2023-10-30 18:14:17,98889
1094,2023-10-30 18:15:17,98412
1095,2023-10-30 18:16:18,101740
1096,2023-10-30 18:17:17,100550
1097,2023-10-30 18:18:17,55080
1098,2023-10-30 18:19:17,100430
1099,2023-10-30 18:20:17,99720
1100,2023-10-30 18:21:16,100670
1101,2023-10-30 18:22:17,98058
1102,2023-10-30 18:23:16,55320
1103,2023-10-30 18:24:16,100800
1104,2023-10-30 18:25:16,100910
1105,2023-10-30 18:26:16,99720
1106,2023-10-30 18:27:17,101740
1107,2023-10-30 18:28:16,101620
1108,2023-10-30 18:29:16,100550
1109,2023-10-30 18:30:16,100070
1110,2023-10-30 18:31:17,99960
1111,2023-10-30 18:32:17,99008
1112,2023-10-30 18:33:17,99127
1113,2023-10-30 18:34:17,99127
1114,2023-10-30 18:35:18,99960
1115,2023-10-30 18:36:18,98294
1116,2023-10-30 18:37:17,99127
1117,2023-10-30 18:38:18,101380
1118,2023-10-30 18:39:18,99008
1119,2023-10-30 18:40:18,100670
1120,2023-10-30 18:41:18,99840
1121,2023-10-30 18:42:17,99127
1122,2023-10-30 18:43:17,99127
1123,2023-10-30 18:44:17,99127
1124,2023-10-30 18:45:18,101620
1125,2023-10-30 18:46:18,101640
1126,2023-10-30 18:47:18,100300
1127,2023-10-30 18:48:18,100550
1128,2023-10-30 18:49:18,99960
1129,2023-10-30 18:50:18,100670
1130,2023-10-30 18:51:18,101640
1131,2023-10-30 18:52:18,54600
1132,2023-10-30 18:53:18,100670
1133,2023-10-30 18:54:18,99840
1134,2023-10-30 18:55:18,100670
1135,2023-10-30 18:56:19,101620
1136,2023-10-30 18:57:19,100550
1137,2023-10-30 18:58:19,102480
1138,2023-10-30 18:59:18,100790
1139,2023-10-30 19:00:19,54480
1140,2023-10-30 19:01:19,99127
1141,2023-10-30 19:02:18,101620
1142,2023-10-30 19:03:18,101620
1143,2023-10-30 19:04:18,100790
1144,2023-10-30 19:05:18,100790
1145,2023-10-30 19:06:18,54264
1146,2023-10-30 19:07:18,92323
1147,2023-10-30 19:08:18,101380
1148,2023-10-30 19:09:18,99840
1149,2023-10-30 19:10:18,98770
1150,2023-10-30 19:11:18,98770
1151,2023-10-30 19:12:18,101260
1152,2023-10-30 19:13:18,101130
1153,2023-10-30 19:14:18,55876
1154,2023-10-30 19:15:18,101380
1155,2023-10-30 19:16:19,99480
1156,2023-10-30 19:17:19,99600
1157,2023-10-30 19:18:20,56520
1158,2023-10-30 19:19:19,56520
1159,2023-10-30 19:20:19,56520
1160,2023-10-30 19:21:20,98889
1161,2023-10-30 19:22:19,100300
1162,2023-10-30 19:23:20,100440
1163,2023-10-30 19:24:18,99720
1164,2023-10-30 19:25:18,99480
1165,2023-10-30 19:26:18,98770
1166,2023-10-30 19:27:18,101380
1167,2023-10-30 19:28:18,100560
1168,2023-10-30 19:29:18,100300
1169,2023-10-30 19:30:18,98889
1170,2023-10-30 19:31:19,101130
1171,2023-10-30 19:32:19,101130
1172,2023-10-30 19:33:19,56457
1173,2023-10-30 19:34:19,99720
1174,2023-10-30 19:35:19,101260
1175,2023-10-30 19:36:19,100430
1176,2023-10-30 19:37:19,60720
1177,2023-10-30 19:38:20,99600
1178,2023-10-30 19:39:20,99600
1179,2023-10-30 19:40:20,99600
1180,2023-10-30 19:41:20,98651
1181,2023-10-30 19:42:20,100300
1182,2023-10-30 19:43:20,100180
1183,2023-10-30 19:44:20,102350
1184,2023-10-30 19:45:19,54978
1185,2023-10-30 19:46:20,101260
1186,2023-10-30 19:47:20,100890
1187,2023-10-30 19:48:20,101990
1188,2023-10-30 19:49:20,98770
1189,2023-10-30 19:50:20,99480
1190,2023-10-30 19:51:20,100200
1191,2023-10-30 19:52:19,98770
1192,2023-10-30 19:53:19,54600
1193,2023-10-30 19:54:19,98532
1194,2023-10-30 19:55:19,101260
1195,2023-10-30 19:56:19,102090
1196,2023-10-30 19:57:19,101720
1197,2023-10-30 19:58:19,98770
1198,2023-10-30 19:59:34,100430
1199,2023-10-30 20:00:21,102090
1200,2023-10-30 20:01:20,100890
1201,2023-10-30 20:02:21,0
1202,2023-10-30 20:03:20,0
1203,2023-10-30 20:04:21,0
1204,2023-10-30 20:05:21,0
1205,2023-10-30 20:06:20,0
1206,2023-10-30 20:07:20,0
1207,2023-10-30 20:08:20,0
1208,2023-10-30 20:09:20,0
1209,2023-10-30 20:10:20,0
1210,2023-10-30 20:11:20,0
1211,2023-10-30 20:12:20,0
1212,2023-10-30 20:13:20,0
1213,2023-10-30 20:14:20,0
1214,2023-10-30 20:15:20,0
1215,2023-10-30 20:16:20,0
1216,2023-10-30 20:17:20,0
1217,2023-10-30 20:18:20,0
1218,2023-10-30 20:19:20,0
1219,2023-10-30 20:20:20,0
1220,2023-10-30 20:21:21,0
1221,2023-10-30 20:22:22,0
1222,2023-10-30 20:23:21,0
1223,2023-10-30 20:24:21,0
1224,2023-10-30 20:25:22,0
1225,2023-10-30 20:26:21,0
1226,2023-10-30 20:27:21,0
1227,2023-10-30 20:28:20,0
1228,2023-10-30 20:29:20,0
1229,2023-10-30 20:30:20,0
1230,2023-10-30 20:31:21,0
1231,2023-10-30 20:32:21,0
1232,2023-10-30 20:33:21,0
1233,2023-10-30 20:34:21,0
1234,2023-10-30 20:35:21,0
1235,2023-10-30 20:36:21,0
1236,2023-10-30 20:37:20,0
1237,2023-10-30 20:38:20,0
1238,2023-10-30 20:39:20,0
1239,2023-10-30 20:40:21,0
1240,2023-10-30 20:41:20,0
1241,2023-10-30 20:42:22,0
1242,2023-10-30 20:43:22,0
1243,2023-10-30 20:44:22,0
1244,2023-10-30 20:45:22,0
1245,2023-10-30 20:46:22,0
1246,2023-10-30 20:47:22,0
1247,2023-10-30 20:48:22,0
1248,2023-10-30 20:49:22,0
1249,2023-10-30 20:50:22,0
1250,2023-10-30 20:51:21,0
1251,2023-10-30 20:52:21,0
1252,2023-10-30 20:53:21,0
1253,2023-10-30 20:54:21,0
1254,2023-10-30 20:55:21,0
1255,2023-10-30 20:56:21,0
1256,2023-10-30 20:57:21,0
1257,2023-10-30 20:58:21,0
1258,2023-10-30 20:59:21,0
1259,2023-10-30 21:00:21,0
1260,2023-10-30 21:01:22,0
1261,2023-10-30 21:02:22,0
1262,2023-10-30 21:03:25,0
1263,2023-10-30 21:04:23,0
1264,2023-10-30 21:05:22,0
1265,2023-10-30 21:06:23,0
1266,2023-10-30 21:07:22,0
1267,2023-10-30 21:08:23,0
1268,2023-10-30 21:09:23,0
1269,2023-10-30 21:10:21,0
1270,2023-10-30 21:11:22,0
1271,2023-10-30 21:12:22,0
1272,2023-10-30 21:13:22,0
1273,2023-10-30 21:14:22,0
1274,2023-10-30 21:15:21,0
1275,2023-10-30 21:16:22,0
1276,2023-10-30 21:17:23,0
1277,2023-10-30 21:18:22,0
1278,2023-10-30 21:19:22,0
1279,2023-10-30 21:20:23,0
1280,2023-10-30 21:21:22,0
1281,2023-10-30 21:22:22,0
1282,2023-10-30 21:23:22,0
1283,2023-10-30 21:24:35,0
1284,2023-10-30 21:25:23,0
1285,2023-10-30 21:26:24,0
1286,2023-10-30 21:27:24,0
1287,2023-10-30 21:28:23,0
1288,2023-10-30 21:29:24,0
1289,2023-10-30 21:30:24,0
1290,2023-10-30 21:31:23,0
1291,2023-10-30 21:32:22,0
1292,2023-10-30 21:33:22,0
1293,2023-10-30 21:34:22,0
1294,2023-10-30 21:35:22,0
1295,2023-10-30 21:36:22,0
1296,2023-10-30 21:37:22,0
1297,2023-10-30 21:38:22,0
1298,2023-10-30 21:39:23,0
1299,2023-10-30 21:40:23,0
1300,2023-10-30 21:41:22,0
1301,2023-10-30 21:42:23,0
1302,2023-10-30 21:43:23,0
1303,2023-10-30 21:44:22,0
1304,2023-10-30 21:45:22,0
1305,2023-10-30 21:46:23,0
1306,2023-10-30 21:47:24,0
1307,2023-10-30 21:48:25,0
1308,2023-10-30 21:49:24,0
1309,2023-10-30 21:50:24,0
1310,2023-10-30 21:51:24,0
1311,2023-10-30 21:52:23,0
1312,2023-10-30 21:53:23,0
1313,2023-10-30 21:54:23,0
1314,2023-10-30 21:55:23,0
1315,2023-10-30 21:56:23,0
1316,2023-10-30 21:57:23,0
1317,2023-10-30 21:58:23,0
1318,2023-10-30 21:59:23,0
1319,2023-10-30 22:00:23,0
1320,2023-10-30 22:01:23,0
1321,2023-10-30 22:02:23,0
1322,2023-10-30 22:03:23,0
1323,2023-10-30 22:04:23,0
1324,2023-10-30 22:05:23,0
1325,2023-10-30 22:06:23,0
1326,2023-10-30 22:07:24,0
1327,2023-10-30 22:08:25,0
1328,2023-10-30 22:09:25,0
1329,2023-10-30 22:10:25,0
1330,2023-10-30 22:11:25,0
1331,2023-10-30 22:12:25,0
1332,2023-10-30 22:13:25,0
1333,2023-10-30 22:14:24,0
1334,2023-10-30 22:15:24,0
1335,2023-10-30 22:16:24,0
1336,2023-10-30 22:17:24,0
1337,2023-10-30 22:18:24,0
1338,2023-10-30 22:19:25,0
1339,2023-10-30 22:20:24,0
1340,2023-10-30 22:21:24,0
1341,2023-10-30 22:22:24,0
1342,2023-10-30 22:23:24,0
1343,2023-10-30 22:24:24,0
1344,2023-10-30 22:25:24,0
1345,2023-10-30 22:26:24,0
1346,2023-10-30 22:27:24,0
1347,2023-10-30 22:28:24,0
1348,2023-10-30 22:29:26,0
1349,2023-10-30 22:30:25,0
1350,2023-10-30 22:31:25,0
1351,2023-10-30 22:32:26,0
1352,2023-10-30 22:33:26,0
1353,2023-10-30 22:34:26,0
1354,2023-10-30 22:35:26,0
1355,2023-10-30 22:36:25,0
1356,2023-10-30 22:37:25,0
1357,2023-10-30 22:38:25,0
1358,2023-10-30 22:39:25,0
1359,2023-10-30 22:40:25,0
1360,2023-10-30 22:41:25,0
1361,2023-10-30 22:42:25,0
1362,2023-10-30 22:43:25,0
1363,2023-10-30 22:44:25,0
1364,2023-10-30 22:45:26,0
1365,2023-10-30 22:46:26,0
1366,2023-10-30 22:47:26,0
1367,2023-10-30 22:48:25,0
1368,2023-10-30 22:49:25,0
1369,2023-10-30 22:50:25,0
1370,2023-10-30 22:51:26,0
1371,2023-10-30 22:52:26,0
1372,2023-10-30 22:53:27,0
1373,2023-10-30 22:54:25,0
1374,2023-10-30 22:55:27,0
1375,2023-10-30 22:56:27,0
1376,2023-10-30 22:57:26,0
1377,2023-10-30 22:58:25,0
1378,2023-10-30 22:59:25,0
1379,2023-10-30 23:00:25,0
1380,2023-10-30 23:01:26,0
1381,2023-10-30 23:02:25,0
1382,2023-10-30 23:03:25,0
1383,2023-10-30 23:04:26,0
1384,2023-10-30 23:05:26,0
1385,2023-10-30 23:06:25,0
1386,2023-10-30 23:07:25,0
1387,2023-10-30 23:08:26,0
1388,2023-10-30 23:09:26,0
1389,2023-10-30 23:10:26,0
1390,2023-10-30 23:11:26,0
1391,2023-10-30 23:12:26,0
1392,2023-10-30 23:13:27,0
1393,2023-10-30 23:14:27,0
1394,2023-10-30 23:15:27,0
1395,2023-10-30 23:16:27,0
1396,2023-10-30 23:17:27,0
1397,2023-10-30 23:18:27,0
1398,2023-10-30 23:19:26,0
1399,2023-10-30 23:20:27,0
1400,2023-10-30 23:21:26,0
1401,2023-10-30 23:22:26,0
1402,2023-10-30 23:23:26,0
1403,2023-10-30 23:24:26,0
1404,2023-10-30 23:25:26,0
1405,2023-10-30 23:26:26,0
1406,2023-10-30 23:27:26,0
1407,2023-10-30 23:28:26,0
1408,2023-10-30 23:29:26,0
1409,2023-10-30 23:30:26,0
1410,2023-10-30 23:31:27,0
1411,2023-10-30 23:32:27,0
1412,2023-10-30 23:33:28,0
1413,2023-10-30 23:34:28,0
1414,2023-10-30 23:35:27,0
1415,2023-10-30 23:36:28,0
1416,2023-10-30 23:37:27,0
1417,2023-10-30 23:38:27,0
1418,2023-10-30 23:39:28,0
1419,2023-10-30 23:40:26,0
1420,2023-10-30 23:41:26,0
1421,2023-10-30 23:42:27,0
1422,2023-10-30 23:43:27,0
1423,2023-10-30 23:44:27,0
1424,2023-10-30 23:45:27,0
1425,2023-10-30 23:46:27,0
1426,2023-10-30 23:47:28,0
1427,2023-10-30 23:48:28,0
1428,2023-10-30 23:49:27,0
1429,2023-10-30 23:50:27,0
1430,2023-10-30 23:51:27,0
1431,2023-10-30 23:52:27,0
1432,2023-10-30 23:53:27,0
1433,2023-10-30 23:54:40,0
1434,2023-10-30 23:55:28,0
1435,2023-10-30 23:56:28,0
1436,2023-10-30 23:57:28,0
1437,2023-10-30 23:58:28,0
1438,2023-10-30 23:59:29,0
1439,2023-10-31 00:00:29,0
1440,2023-10-31 00:01:28,0
1441,2023-10-31 00:02:27,0
1442,2023-10-31 00:03:27,0
1443,2023-10-31 00:04:27,0
1444,2023-10-31 00:05:27,0
1445,2023-10-31 00:06:27,0
1446,2023-10-31 00:07:27,0
1447,2023-10-31 00:08:27,0
1448,2023-10-31 00:09:28,0
1449,2023-10-31 00:10:27,0
1450,2023-10-31 00:11:27,0
1451,2023-10-31 00:12:28,0
1452,2023-10-31 00:13:27,0
1453,2023-10-31 00:14:27,0
1454,2023-10-31 00:15:27,0
1455,2023-10-31 00:16:28,0
1456,2023-10-31 00:17:29,0
1457,2023-10-31 00:18:29,0
1458,2023-10-31 00:19:29,0
1459,2023-10-31 00:20:29,0
1460,2023-10-31 00:21:28,0
1461,2023-10-31 00:22:29,0
1462,2023-10-31 00:23:28,0
1463,2023-10-31 00:24:28,0
1464,2023-10-31 00:25:28,0
1465,2023-10-31 00:26:28,0
1466,2023-10-31 00:27:28,0
1467,2023-10-31 00:28:28,0
1468,2023-10-31 00:29:28,0
1469,2023-10-31 00:30:28,0
1470,2023-10-31 00:31:28,0
1471,2023-10-31 00:32:28,0
1472,2023-10-31 00:33:28,0
1473,2023-10-31 00:34:28,0
1474,2023-10-31 00:35:29,0
1475,2023-10-31 00:36:28,0
1476,2023-10-31 00:37:28,0
1477,2023-10-31 00:38:30,0
1478,2023-10-31 00:39:30,0
1479,2023-10-31 00:40:30,0
1480,2023-10-31 00:41:30,0
1481,2023-10-31 00:42:30,0
1482,2023-10-31 00:43:30,0
1483,2023-10-31 00:44:28,0
1484,2023-10-31 00:45:28,0
1485,2023-10-31 00:46:29,0
1486,2023-10-31 00:47:29,0
1487,2023-10-31 00:48:29,0
1488,2023-10-31 00:49:29,0
1489,2023-10-31 00:50:29,0
1490,2023-10-31 00:51:29,0
1491,2023-10-31 00:52:29,0
1492,2023-10-31 00:53:29,0
1493,2023-10-31 00:54:29,0
1494,2023-10-31 00:55:28,0
1495,2023-10-31 00:56:29,0
1496,2023-10-31 00:57:29,0
1497,2023-10-31 00:58:29,0
1498,2023-10-31 00:59:30,0
1499,2023-10-31 01:00:30,0
1500,2023-10-31 01:01:30,0
1501,2023-10-31 01:02:30,0
1502,2023-10-31 01:03:30,0
1503,2023-10-31 01:04:31,0
1504,2023-10-31 01:05:30,0
1505,2023-10-31 01:06:30,0
1506,2023-10-31 01:07:29,0
1507,2023-10-31 01:08:29,0
1508,2023-10-31 01:09:30,0
1509,2023-10-31 01:10:30,0
1510,2023-10-31 01:11:30,0
1511,2023-10-31 01:12:30,0
1512,2023-10-31 01:13:30,0
1513,2023-10-31 01:14:30,0
1514,2023-10-31 01:15:30,0
1515,2023-10-31 01:16:30,0
1516,2023-10-31 01:17:30,0
1517,2023-10-31 01:18:30,0
1518,2023-10-31 01:19:41,0
1519,2023-10-31 01:20:31,0
1520,2023-10-31 01:21:30,0
1521,2023-10-31 01:22:31,0
1522,2023-10-31 01:23:30,0
1523,2023-10-31 01:24:31,0
1524,2023-10-31 01:25:31,0
1525,2023-10-31 01:26:30,0
1526,2023-10-31 01:27:30,0
1527,2023-10-31 01:28:30,0
1528,2023-10-31 01:29:30,0
1529,2023-10-31 01:30:30,0
1530,2023-10-31 01:31:31,0
1531,2023-10-31 01:32:31,0
1532,2023-10-31 01:33:31,0
1533,2023-10-31 01:34:31,0
1534,2023-10-31 01:35:31,0
1535,2023-10-31 01:36:30,0
1536,2023-10-31 01:37:30,0
1537,2023-10-31 01:38:31,0
1538,2023-10-31 01:39:30,0
1539,2023-10-31 01:40:30,0
1540,2023-10-31 01:41:32,0
1541,2023-10-31 01:42:32,0
1542,2023-10-31 01:43:31,0
1543,2023-10-31 01:44:31,0
1544,2023-10-31 01:45:32,0
1545,2023-10-31 01:46:32,0
1546,2023-10-31 01:47:31,0
1547,2023-10-31 01:48:31,0
1548,2023-10-31 01:49:31,0
1549,2023-10-31 01:50:31,0
1550,2023-10-31 01:51:30,0
1551,2023-10-31 01:52:31,0
1552,2023-10-31 01:53:31,0
1553,2023-10-31 01:54:30,0
1554,2023-10-31 01:55:31,0
1555,2023-10-31 01:56:31,0
1556,2023-10-31 01:57:31,0
1557,2023-10-31 01:58:31,0
1558,2023-10-31 01:59:31,0
1559,2023-10-31 02:00:31,0
1560,2023-10-31 02:01:31,0
1561,2023-10-31 02:02:31,0
1562,2023-10-31 02:03:33,0
1563,2023-10-31 02:04:32,0
