,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
800,2023-10-30 13:21:07,91242
801,2023-10-30 13:22:06,58576
802,2023-10-30 13:23:07,91131
803,2023-10-30 13:24:05,90909
804,2023-10-30 13:25:06,85428
805,2023-10-30 13:26:06,91353
806,2023-10-30 13:27:06,92773
807,2023-10-30 13:28:05,92886
808,2023-10-30 13:29:06,91504
809,2023-10-30 13:30:08,64182
810,2023-10-30 13:31:06,54127
811,2023-10-30 13:32:07,93708
812,2023-10-30 13:33:06,91840
813,2023-10-30 13:34:06,92288
814,2023-10-30 13:35:06,70672
815,2023-10-30 13:36:06,54240
816,2023-10-30 13:37:06,93822
817,2023-10-30 13:38:10,92660
818,2023-10-30 13:39:07,92660
819,2023-10-30 13:40:06,50727
820,2023-10-30 13:41:07,59280
821,2023-10-30 13:42:07,92886
822,2023-10-30 13:43:07,71642
823,2023-10-30 13:44:07,90909
824,2023-10-30 13:45:08,67009
825,2023-10-30 13:46:07,67009
826,2023-10-30 13:47:07,91728
827,2023-10-30 13:48:07,93138
828,2023-10-30 13:49:07,63506
829,2023-10-30 13:50:07,92434
830,2023-10-30 13:51:07,93024
831,2023-10-30 13:52:06,92064
832,2023-10-30 13:53:06,93480
833,2023-10-30 13:54:06,93366
834,2023-10-30 13:55:06,91840
835,2023-10-30 13:56:06,91840
836,2023-10-30 13:57:07,93840
837,2023-10-30 13:58:07,92568
838,2023-10-30 13:59:16,93138
839,2023-10-30 14:00:07,92660
840,2023-10-30 14:01:08,70448
841,2023-10-30 14:02:08,91392
842,2023-10-30 14:03:07,92796
843,2023-10-30 14:04:08,62496
844,2023-10-30 14:05:08,91840
845,2023-10-30 14:06:07,91756
846,2023-10-30 14:07:07,92434
847,2023-10-30 14:08:07,91728
848,2023-10-30 14:09:07,70560
849,2023-10-30 14:10:07,55200
850,2023-10-30 14:11:07,92568
851,2023-10-30 14:12:07,49616
852,2023-10-30 14:13:07,94070
853,2023-10-30 14:14:07,94070
854,2023-10-30 14:15:10,58195
855,2023-10-30 14:16:07,93955
856,2023-10-30 14:17:07,92434
857,2023-10-30 14:18:07,93955
858,2023-10-30 14:19:07,50398
859,2023-10-30 14:20:18,58195
860,2023-10-30 14:21:08,92095
861,2023-10-30 14:22:09,92095
862,2023-10-30 14:23:08,92095
863,2023-10-30 14:24:09,91982
864,2023-10-30 14:25:08,58535
865,2023-10-30 14:26:08,58535
866,2023-10-30 14:27:07,70000
867,2023-10-30 14:28:07,63250
868,2023-10-30 14:29:07,91982
869,2023-10-30 14:30:10,92910
870,2023-10-30 14:31:08,93840
871,2023-10-30 14:32:08,91884
872,2023-10-30 14:33:08,93024
873,2023-10-30 14:34:08,92095
874,2023-10-30 14:35:08,71990
875,2023-10-30 14:36:08,93610
876,2023-10-30 14:37:08,90626
877,2023-10-30 14:38:08,91982
878,2023-10-30 14:39:08,92910
879,2023-10-30 14:40:08,80845
880,2023-10-30 14:41:08,57228
881,2023-10-30 14:42:09,91168
882,2023-10-30 14:43:09,63619
883,2023-10-30 14:44:09,92095
884,2023-10-30 14:45:09,75936
885,2023-10-30 14:46:09,90720
886,2023-10-30 14:47:09,93725
887,2023-10-30 14:48:08,92321
888,2023-10-30 14:49:08,93024
889,2023-10-30 14:50:08,92095
890,2023-10-30 14:51:08,74175
891,2023-10-30 14:52:08,94070
892,2023-10-30 14:53:08,70964
893,2023-10-30 14:54:08,93725
894,2023-10-30 14:55:08,93840
895,2023-10-30 14:56:08,93840
896,2023-10-30 14:57:08,57798
897,2023-10-30 14:58:08,93265
898,2023-10-30 14:59:08,93024
899,2023-10-30 15:00:11,93955
900,2023-10-30 15:01:09,71875
901,2023-10-30 15:02:09,71875
902,2023-10-30 15:03:09,92434
903,2023-10-30 15:04:10,92095
904,2023-10-30 15:05:09,92095
905,2023-10-30 15:06:09,68365
906,2023-10-30 15:07:10,68365
907,2023-10-30 15:08:09,91392
908,2023-10-30 15:09:10,91756
909,2023-10-30 15:10:08,92208
910,2023-10-30 15:11:08,93840
911,2023-10-30 15:12:09,57743
912,2023-10-30 15:13:08,91504
913,2023-10-30 15:14:09,71990
914,2023-10-30 15:15:11,63020
915,2023-10-30 15:16:09,63020
916,2023-10-30 15:17:09,92208
917,2023-10-30 15:18:09,59340
918,2023-10-30 15:19:09,92208
919,2023-10-30 15:20:09,93610
920,2023-10-30 15:21:09,93024
921,2023-10-30 15:22:09,93725
922,2023-10-30 15:23:09,53675
923,2023-10-30 15:24:09,91643
924,2023-10-30 15:25:10,92208
925,2023-10-30 15:26:09,63135
926,2023-10-30 15:27:10,92208
927,2023-10-30 15:28:10,58482
928,2023-10-30 15:29:10,93495
929,2023-10-30 15:30:10,93495
930,2023-10-30 15:31:10,93495
931,2023-10-30 15:32:10,92095
932,2023-10-30 15:33:10,57792
933,2023-10-30 15:34:10,92095
934,2023-10-30 15:35:10,70851
935,2023-10-30 15:36:10,93725
936,2023-10-30 15:37:09,91392
937,2023-10-30 15:38:10,57615
938,2023-10-30 15:39:10,92796
939,2023-10-30 15:40:10,71250
940,2023-10-30 15:41:10,92910
941,2023-10-30 15:42:10,93725
942,2023-10-30 15:43:10,93024
943,2023-10-30 15:44:10,58082
944,2023-10-30 15:45:13,93725
945,2023-10-30 15:46:11,91504
946,2023-10-30 15:47:11,91504
947,2023-10-30 15:48:11,72105
948,2023-10-30 15:49:11,72105
949,2023-10-30 15:50:11,91280
950,2023-10-30 15:51:11,71077
951,2023-10-30 15:52:10,71077
952,2023-10-30 15:53:10,71077
953,2023-10-30 15:54:10,93725
954,2023-10-30 15:55:10,93840
955,2023-10-30 15:56:10,92208
956,2023-10-30 15:57:10,93725
957,2023-10-30 15:58:10,90735
958,2023-10-30 15:59:10,92095
959,2023-10-30 16:00:13,93380
960,2023-10-30 16:01:10,91756
961,2023-10-30 16:02:10,57500
962,2023-10-30 16:03:10,93725
963,2023-10-30 16:04:10,92226
964,2023-10-30 16:05:11,86784
965,2023-10-30 16:06:21,86784
966,2023-10-30 16:07:11,91869
967,2023-10-30 16:08:12,92682
968,2023-10-30 16:09:11,71990
969,2023-10-30 16:10:11,76953
970,2023-10-30 16:11:12,76953
971,2023-10-30 16:12:11,92682
972,2023-10-30 16:13:10,93840
973,2023-10-30 16:14:10,63940
974,2023-10-30 16:15:13,92796
975,2023-10-30 16:16:11,54740
976,2023-10-30 16:17:11,50830
977,2023-10-30 16:18:11,85492
978,2023-10-30 16:19:11,63612
979,2023-10-30 16:20:11,57630
980,2023-10-30 16:21:11,92454
981,2023-10-30 16:22:11,71364
982,2023-10-30 16:23:11,60762
983,2023-10-30 16:24:11,91417
984,2023-10-30 16:25:11,92682
985,2023-10-30 16:26:11,94308
986,2023-10-30 16:27:11,92568
987,2023-10-30 16:28:12,93380
988,2023-10-30 16:29:11,93610
989,2023-10-30 16:30:12,91869
990,2023-10-30 16:31:12,58650
991,2023-10-30 16:32:12,92226
992,2023-10-30 16:33:12,93380
993,2023-10-30 16:34:11,62150
994,2023-10-30 16:35:11,68930
995,2023-10-30 16:36:13,92112
996,2023-10-30 16:37:11,93380
997,2023-10-30 16:38:11,93840
998,2023-10-30 16:39:11,91756
999,2023-10-30 16:40:11,93495
1000,2023-10-30 16:41:11,57385
1001,2023-10-30 16:42:11,93610
1002,2023-10-30 16:43:11,92796
1003,2023-10-30 16:44:11,91530
1004,2023-10-30 16:45:14,91869
1005,2023-10-30 16:46:11,91756
1006,2023-10-30 16:47:11,92095
1007,2023-10-30 16:48:12,92226
1008,2023-10-30 16:49:12,92226
1009,2023-10-30 16:50:13,91982
1010,2023-10-30 16:51:13,84976
1011,2023-10-30 16:52:13,92568
1012,2023-10-30 16:53:13,63710
1013,2023-10-30 16:54:12,91078
1014,2023-10-30 16:55:13,55746
1015,2023-10-30 16:56:12,50945
1016,2023-10-30 16:57:12,93380
1017,2023-10-30 16:58:12,53466
1018,2023-10-30 16:59:12,53466
1019,2023-10-30 17:00:17,91756
1020,2023-10-30 17:01:12,91643
1021,2023-10-30 17:02:13,60835
1022,2023-10-30 17:03:12,92920
1023,2023-10-30 17:04:12,70399
1024,2023-10-30 17:05:12,53562
1025,2023-10-30 17:06:12,91884
1026,2023-10-30 17:07:12,93610
1027,2023-10-30 17:08:12,62215
1028,2023-10-30 17:09:12,91643
1029,2023-10-30 17:10:12,91756
1030,2023-10-30 17:11:13,93380
1031,2023-10-30 17:12:13,94076
1032,2023-10-30 17:13:14,92226
1033,2023-10-30 17:14:13,64866
1034,2023-10-30 17:15:14,91643
1035,2023-10-30 17:16:14,94192
1036,2023-10-30 17:17:13,93495
1037,2023-10-30 17:18:13,93495
1038,2023-10-30 17:19:13,72618
1039,2023-10-30 17:20:13,94192
1040,2023-10-30 17:21:13,91643
1041,2023-10-30 17:22:13,93380
1042,2023-10-30 17:23:14,94076
1043,2023-10-30 17:24:13,92226
1044,2023-10-30 17:25:13,92226
1045,2023-10-30 17:26:13,91643
1046,2023-10-30 17:27:13,93612
1047,2023-10-30 17:28:13,93380
1048,2023-10-30 17:29:13,93150
1049,2023-10-30 17:30:16,85956
1050,2023-10-30 17:31:19,85956
1051,2023-10-30 17:32:14,92575
1052,2023-10-30 17:33:15,78660
1053,2023-10-30 17:34:13,78660
1054,2023-10-30 17:35:14,91656
1055,2023-10-30 17:36:14,92805
1056,2023-10-30 17:37:14,93960
1057,2023-10-30 17:38:13,91310
1058,2023-10-30 17:39:13,93265
1059,2023-10-30 17:40:13,93264
1060,2023-10-30 17:41:13,91417
1061,2023-10-30 17:42:13,93844
1062,2023-10-30 17:43:13,71760
1063,2023-10-30 17:44:14,54492
1064,2023-10-30 17:45:14,92112
1065,2023-10-30 17:46:14,93728
1066,2023-10-30 17:47:14,94076
1067,2023-10-30 17:48:14,64032
1068,2023-10-30 17:49:14,92340
1069,2023-10-30 17:50:14,92226
1070,2023-10-30 17:51:14,51156
1071,2023-10-30 17:52:27,93035
1072,2023-10-30 17:53:15,93035
1073,2023-10-30 17:54:15,93035
1074,2023-10-30 17:55:15,93035
1075,2023-10-30 17:56:14,41180
1076,2023-10-30 17:57:15,91998
1077,2023-10-30 17:58:15,92230
1078,2023-10-30 17:59:14,93844
1079,2023-10-30 18:00:16,91417
1080,2023-10-30 18:01:14,71070
1081,2023-10-30 18:02:14,92112
1082,2023-10-30 18:03:14,93264
1083,2023-10-30 18:04:14,93612
1084,2023-10-30 18:05:15,84100
1085,2023-10-30 18:06:14,92800
1086,2023-10-30 18:07:15,93496
1087,2023-10-30 18:08:14,93612
1088,2023-10-30 18:09:15,92000
1089,2023-10-30 18:10:15,93035
1090,2023-10-30 18:11:15,93380
1091,2023-10-30 18:12:15,92112
1092,2023-10-30 18:13:28,91770
1093,2023-10-30 18:14:15,62928
1094,2023-10-30 18:15:16,92340
1095,2023-10-30 18:16:16,91998
1096,2023-10-30 18:17:16,93612
1097,2023-10-30 18:18:16,93496
1098,2023-10-30 18:19:15,91428
1099,2023-10-30 18:20:15,91998
1100,2023-10-30 18:21:14,93380
1101,2023-10-30 18:22:15,92460
1102,2023-10-30 18:23:15,93380
1103,2023-10-30 18:24:15,93844
1104,2023-10-30 18:25:14,93844
1105,2023-10-30 18:26:14,92575
1106,2023-10-30 18:27:15,83220
1107,2023-10-30 18:28:15,92805
1108,2023-10-30 18:29:15,91542
1109,2023-10-30 18:30:14,93612
1110,2023-10-30 18:31:15,92575
1111,2023-10-30 18:32:15,92690
1112,2023-10-30 18:33:15,92575
1113,2023-10-30 18:34:15,92112
1114,2023-10-30 18:35:16,91998
1115,2023-10-30 18:36:16,91884
1116,2023-10-30 18:37:15,91656
1117,2023-10-30 18:38:16,92690
1118,2023-10-30 18:39:16,91770
1119,2023-10-30 18:40:16,91770
1120,2023-10-30 18:41:16,91884
1121,2023-10-30 18:42:15,91884
1122,2023-10-30 18:43:15,92920
1123,2023-10-30 18:44:15,92575
1124,2023-10-30 18:45:16,92112
1125,2023-10-30 18:46:16,91998
1126,2023-10-30 18:47:16,93496
1127,2023-10-30 18:48:16,93496
1128,2023-10-30 18:49:16,56544
1129,2023-10-30 18:50:16,91998
1130,2023-10-30 18:51:16,93380
1131,2023-10-30 18:52:16,91656
1132,2023-10-30 18:53:16,91656
1133,2023-10-30 18:54:16,71185
1134,2023-10-30 18:55:16,93496
1135,2023-10-30 18:56:17,72268
1136,2023-10-30 18:57:17,93264
1137,2023-10-30 18:58:17,91542
1138,2023-10-30 18:59:16,91884
1139,2023-10-30 19:00:17,93496
1140,2023-10-30 19:01:17,72152
1141,2023-10-30 19:02:16,93612
1142,2023-10-30 19:03:16,91542
1143,2023-10-30 19:04:16,72152
1144,2023-10-30 19:05:16,57684
1145,2023-10-30 19:06:16,91200
1146,2023-10-30 19:07:16,93496
1147,2023-10-30 19:08:16,93380
1148,2023-10-30 19:09:16,72036
1149,2023-10-30 19:10:16,91884
1150,2023-10-30 19:11:16,91542
1151,2023-10-30 19:12:16,91656
1152,2023-10-30 19:13:16,60420
1153,2023-10-30 19:14:16,60420
1154,2023-10-30 19:15:16,92000
1155,2023-10-30 19:16:17,92460
1156,2023-10-30 19:17:17,70452
1157,2023-10-30 19:18:18,62524
1158,2023-10-30 19:19:17,91884
1159,2023-10-30 19:20:18,58812
1160,2023-10-30 19:21:18,92690
1161,2023-10-30 19:22:17,70452
1162,2023-10-30 19:23:18,94185
1163,2023-10-30 19:24:17,93264
1164,2023-10-30 19:25:17,92460
1165,2023-10-30 19:26:16,94185
1166,2023-10-30 19:27:17,92115
1167,2023-10-30 19:28:16,93264
1168,2023-10-30 19:29:16,92345
1169,2023-10-30 19:30:17,93496
1170,2023-10-30 19:31:17,91770
1171,2023-10-30 19:32:17,91656
1172,2023-10-30 19:33:17,93612
1173,2023-10-30 19:34:17,92112
1174,2023-10-30 19:35:18,92345
1175,2023-10-30 19:36:17,91656
1176,2023-10-30 19:37:17,91200
1177,2023-10-30 19:38:18,63250
1178,2023-10-30 19:39:18,93496
1179,2023-10-30 19:40:18,91542
1180,2023-10-30 19:41:18,93264
1181,2023-10-30 19:42:18,92575
1182,2023-10-30 19:43:19,90480
1183,2023-10-30 19:44:19,54150
1184,2023-10-30 19:45:17,94068
1185,2023-10-30 19:46:18,94068
1186,2023-10-30 19:47:18,91770
1187,2023-10-30 19:48:18,63800
1188,2023-10-30 19:49:18,92345
1189,2023-10-30 19:50:18,91656
1190,2023-10-30 19:51:18,49565
1191,2023-10-30 19:52:17,61248
1192,2023-10-30 19:53:17,94068
1193,2023-10-30 19:54:17,92575
1194,2023-10-30 19:55:18,92575
1195,2023-10-30 19:56:17,72189
1196,2023-10-30 19:57:18,93834
1197,2023-10-30 19:58:18,92345
1198,2023-10-30 19:59:32,72423
1199,2023-10-30 20:00:19,93951
1200,2023-10-30 20:01:19,0
1201,2023-10-30 20:02:19,0
1202,2023-10-30 20:03:18,0
1203,2023-10-30 20:04:19,0
1204,2023-10-30 20:05:19,0
1205,2023-10-30 20:06:19,0
1206,2023-10-30 20:07:18,0
1207,2023-10-30 20:08:18,0
1208,2023-10-30 20:09:18,0
1209,2023-10-30 20:10:18,0
1210,2023-10-30 20:11:18,0
1211,2023-10-30 20:12:18,0
1212,2023-10-30 20:13:18,0
1213,2023-10-30 20:14:18,0
1214,2023-10-30 20:15:18,0
1215,2023-10-30 20:16:18,0
1216,2023-10-30 20:17:18,0
1217,2023-10-30 20:18:18,0
1218,2023-10-30 20:19:18,0
1219,2023-10-30 20:20:18,0
1220,2023-10-30 20:21:19,0
1221,2023-10-30 20:22:20,0
1222,2023-10-30 20:23:19,0
1223,2023-10-30 20:24:19,0
1224,2023-10-30 20:25:20,0
1225,2023-10-30 20:26:19,0
1226,2023-10-30 20:27:19,0
1227,2023-10-30 20:28:19,0
1228,2023-10-30 20:29:18,0
1229,2023-10-30 20:30:19,0
1230,2023-10-30 20:31:19,0
1231,2023-10-30 20:32:19,0
1232,2023-10-30 20:33:19,0
1233,2023-10-30 20:34:19,0
1234,2023-10-30 20:35:19,0
1235,2023-10-30 20:36:19,0
1236,2023-10-30 20:37:19,0
1237,2023-10-30 20:38:19,0
1238,2023-10-30 20:39:19,0
1239,2023-10-30 20:40:19,0
1240,2023-10-30 20:41:19,0
1241,2023-10-30 20:42:20,0
1242,2023-10-30 20:43:20,0
1243,2023-10-30 20:44:20,0
1244,2023-10-30 20:45:20,0
1245,2023-10-30 20:46:20,0
1246,2023-10-30 20:47:20,0
1247,2023-10-30 20:48:20,0
1248,2023-10-30 20:49:20,0
1249,2023-10-30 20:50:20,0
1250,2023-10-30 20:51:19,0
1251,2023-10-30 20:52:19,0
1252,2023-10-30 20:53:19,0
1253,2023-10-30 20:54:19,0
1254,2023-10-30 20:55:19,0
1255,2023-10-30 20:56:19,0
1256,2023-10-30 20:57:19,0
1257,2023-10-30 20:58:19,0
1258,2023-10-30 20:59:19,0
1259,2023-10-30 21:00:20,0
1260,2023-10-30 21:01:20,0
1261,2023-10-30 21:02:20,0
1262,2023-10-30 21:03:24,0
1263,2023-10-30 21:04:21,0
1264,2023-10-30 21:05:20,0
1265,2023-10-30 21:06:21,0
1266,2023-10-30 21:07:21,0
1267,2023-10-30 21:08:21,0
1268,2023-10-30 21:09:21,0
1269,2023-10-30 21:10:20,0
1270,2023-10-30 21:11:20,0
1271,2023-10-30 21:12:20,0
1272,2023-10-30 21:13:20,0
1273,2023-10-30 21:14:20,0
1274,2023-10-30 21:15:20,0
1275,2023-10-30 21:16:21,0
1276,2023-10-30 21:17:21,0
1277,2023-10-30 21:18:20,0
1278,2023-10-30 21:19:21,0
1279,2023-10-30 21:20:21,0
1280,2023-10-30 21:21:20,0
1281,2023-10-30 21:22:20,0
1282,2023-10-30 21:23:20,0
1283,2023-10-30 21:24:34,0
1284,2023-10-30 21:25:21,0
1285,2023-10-30 21:26:22,0
1286,2023-10-30 21:27:21,0
1287,2023-10-30 21:28:21,0
1288,2023-10-30 21:29:22,0
1289,2023-10-30 21:30:22,0
1290,2023-10-30 21:31:21,0
1291,2023-10-30 21:32:20,0
1292,2023-10-30 21:33:20,0
1293,2023-10-30 21:34:20,0
1294,2023-10-30 21:35:20,0
1295,2023-10-30 21:36:20,0
1296,2023-10-30 21:37:21,0
1297,2023-10-30 21:38:21,0
1298,2023-10-30 21:39:21,0
1299,2023-10-30 21:40:21,0
1300,2023-10-30 21:41:21,0
1301,2023-10-30 21:42:21,0
1302,2023-10-30 21:43:21,0
1303,2023-10-30 21:44:21,0
1304,2023-10-30 21:45:21,0
1305,2023-10-30 21:46:21,0
1306,2023-10-30 21:47:23,0
1307,2023-10-30 21:48:23,0
1308,2023-10-30 21:49:22,0
1309,2023-10-30 21:50:22,0
1310,2023-10-30 21:51:22,0
1311,2023-10-30 21:52:22,0
1312,2023-10-30 21:53:21,0
1313,2023-10-30 21:54:21,0
1314,2023-10-30 21:55:21,0
1315,2023-10-30 21:56:21,0
1316,2023-10-30 21:57:21,0
1317,2023-10-30 21:58:21,0
1318,2023-10-30 21:59:21,0
1319,2023-10-30 22:00:21,0
1320,2023-10-30 22:01:21,0
1321,2023-10-30 22:02:21,0
1322,2023-10-30 22:03:22,0
1323,2023-10-30 22:04:22,0
1324,2023-10-30 22:05:22,0
1325,2023-10-30 22:06:22,0
1326,2023-10-30 22:07:22,0
1327,2023-10-30 22:08:23,0
1328,2023-10-30 22:09:23,0
1329,2023-10-30 22:10:23,0
1330,2023-10-30 22:11:23,0
1331,2023-10-30 22:12:23,0
1332,2023-10-30 22:13:23,0
1333,2023-10-30 22:14:22,0
1334,2023-10-30 22:15:22,0
1335,2023-10-30 22:16:23,0
1336,2023-10-30 22:17:22,0
1337,2023-10-30 22:18:23,0
1338,2023-10-30 22:19:23,0
1339,2023-10-30 22:20:23,0
1340,2023-10-30 22:21:22,0
1341,2023-10-30 22:22:22,0
1342,2023-10-30 22:23:22,0
1343,2023-10-30 22:24:22,0
1344,2023-10-30 22:25:22,0
1345,2023-10-30 22:26:22,0
1346,2023-10-30 22:27:22,0
1347,2023-10-30 22:28:23,0
1348,2023-10-30 22:29:24,0
1349,2023-10-30 22:30:24,0
1350,2023-10-30 22:31:23,0
1351,2023-10-30 22:32:24,0
1352,2023-10-30 22:33:24,0
1353,2023-10-30 22:34:24,0
1354,2023-10-30 22:35:24,0
1355,2023-10-30 22:36:23,0
1356,2023-10-30 22:37:23,0
1357,2023-10-30 22:38:23,0
1358,2023-10-30 22:39:23,0
1359,2023-10-30 22:40:23,0
1360,2023-10-30 22:41:23,0
1361,2023-10-30 22:42:24,0
1362,2023-10-30 22:43:24,0
1363,2023-10-30 22:44:24,0
1364,2023-10-30 22:45:24,0
1365,2023-10-30 22:46:24,0
1366,2023-10-30 22:47:24,0
1367,2023-10-30 22:48:23,0
1368,2023-10-30 22:49:24,0
1369,2023-10-30 22:50:23,0
1370,2023-10-30 22:51:24,0
1371,2023-10-30 22:52:24,0
1372,2023-10-30 22:53:25,0
1373,2023-10-30 22:54:24,0
1374,2023-10-30 22:55:25,0
1375,2023-10-30 22:56:25,0
1376,2023-10-30 22:57:24,0
1377,2023-10-30 22:58:23,0
1378,2023-10-30 22:59:23,0
1379,2023-10-30 23:00:24,0
1380,2023-10-30 23:01:24,0
1381,2023-10-30 23:02:24,0
1382,2023-10-30 23:03:24,0
1383,2023-10-30 23:04:24,0
1384,2023-10-30 23:05:24,0
1385,2023-10-30 23:06:23,0
1386,2023-10-30 23:07:24,0
1387,2023-10-30 23:08:24,0
1388,2023-10-30 23:09:24,0
1389,2023-10-30 23:10:24,0
1390,2023-10-30 23:11:24,0
1391,2023-10-30 23:12:24,0
1392,2023-10-30 23:13:25,0
1393,2023-10-30 23:14:25,0
1394,2023-10-30 23:15:25,0
1395,2023-10-30 23:16:25,0
1396,2023-10-30 23:17:25,0
1397,2023-10-30 23:18:25,0
1398,2023-10-30 23:19:25,0
1399,2023-10-30 23:20:24,0
1400,2023-10-30 23:21:24,0
1401,2023-10-30 23:22:24,0
1402,2023-10-30 23:23:24,0
1403,2023-10-30 23:24:24,0
1404,2023-10-30 23:25:24,0
1405,2023-10-30 23:26:24,0
1406,2023-10-30 23:27:24,0
1407,2023-10-30 23:28:24,0
1408,2023-10-30 23:29:24,0
1409,2023-10-30 23:30:24,0
1410,2023-10-30 23:31:25,0
1411,2023-10-30 23:32:25,0
1412,2023-10-30 23:33:26,0
1413,2023-10-30 23:34:26,0
1414,2023-10-30 23:35:25,0
1415,2023-10-30 23:36:26,0
1416,2023-10-30 23:37:25,0
1417,2023-10-30 23:38:25,0
1418,2023-10-30 23:39:26,0
1419,2023-10-30 23:40:25,0
1420,2023-10-30 23:41:25,0
1421,2023-10-30 23:42:25,0
1422,2023-10-30 23:43:25,0
1423,2023-10-30 23:44:25,0
1424,2023-10-30 23:45:25,0
1425,2023-10-30 23:46:26,0
1426,2023-10-30 23:47:26,0
1427,2023-10-30 23:48:26,0
1428,2023-10-30 23:49:26,0
1429,2023-10-30 23:50:25,0
1430,2023-10-30 23:51:25,0
1431,2023-10-30 23:52:26,0
1432,2023-10-30 23:53:25,0
1433,2023-10-30 23:54:38,0
1434,2023-10-30 23:55:26,0
1435,2023-10-30 23:56:27,0
1436,2023-10-30 23:57:27,0
1437,2023-10-30 23:58:26,0
1438,2023-10-30 23:59:27,0
1439,2023-10-31 00:00:27,0
1440,2023-10-31 00:01:26,0
1441,2023-10-31 00:02:25,0
1442,2023-10-31 00:03:25,0
1443,2023-10-31 00:04:25,0
1444,2023-10-31 00:05:25,0
1445,2023-10-31 00:06:25,0
1446,2023-10-31 00:07:26,0
1447,2023-10-31 00:08:26,0
1448,2023-10-31 00:09:26,0
1449,2023-10-31 00:10:25,0
1450,2023-10-31 00:11:26,0
1451,2023-10-31 00:12:26,0
1452,2023-10-31 00:13:26,0
1453,2023-10-31 00:14:26,0
1454,2023-10-31 00:15:26,0
1455,2023-10-31 00:16:27,0
1456,2023-10-31 00:17:27,0
1457,2023-10-31 00:18:27,0
1458,2023-10-31 00:19:27,0
1459,2023-10-31 00:20:27,0
1460,2023-10-31 00:21:26,0
1461,2023-10-31 00:22:27,0
1462,2023-10-31 00:23:26,0
1463,2023-10-31 00:24:26,0
1464,2023-10-31 00:25:26,0
1465,2023-10-31 00:26:26,0
1466,2023-10-31 00:27:26,0
1467,2023-10-31 00:28:26,0
1468,2023-10-31 00:29:26,0
1469,2023-10-31 00:30:26,0
1470,2023-10-31 00:31:27,0
1471,2023-10-31 00:32:27,0
1472,2023-10-31 00:33:27,0
1473,2023-10-31 00:34:27,0
1474,2023-10-31 00:35:27,0
1475,2023-10-31 00:36:26,0
1476,2023-10-31 00:37:27,0
1477,2023-10-31 00:38:28,0
1478,2023-10-31 00:39:28,0
1479,2023-10-31 00:40:28,0
1480,2023-10-31 00:41:28,0
1481,2023-10-31 00:42:28,0
1482,2023-10-31 00:43:28,0
1483,2023-10-31 00:44:27,0
1484,2023-10-31 00:45:27,0
1485,2023-10-31 00:46:27,0
1486,2023-10-31 00:47:27,0
1487,2023-10-31 00:48:27,0
1488,2023-10-31 00:49:28,0
1489,2023-10-31 00:50:27,0
1490,2023-10-31 00:51:27,0
1491,2023-10-31 00:52:27,0
1492,2023-10-31 00:53:27,0
1493,2023-10-31 00:54:27,0
1494,2023-10-31 00:55:27,0
1495,2023-10-31 00:56:27,0
1496,2023-10-31 00:57:27,0
1497,2023-10-31 00:58:27,0
1498,2023-10-31 00:59:29,0
1499,2023-10-31 01:00:28,0
1500,2023-10-31 01:01:28,0
1501,2023-10-31 01:02:28,0
1502,2023-10-31 01:03:29,0
1503,2023-10-31 01:04:29,0
1504,2023-10-31 01:05:28,0
1505,2023-10-31 01:06:28,0
1506,2023-10-31 01:07:28,0
1507,2023-10-31 01:08:28,0
1508,2023-10-31 01:09:28,0
1509,2023-10-31 01:10:28,0
1510,2023-10-31 01:11:28,0
1511,2023-10-31 01:12:28,0
1512,2023-10-31 01:13:28,0
1513,2023-10-31 01:14:28,0
1514,2023-10-31 01:15:28,0
1515,2023-10-31 01:16:28,0
1516,2023-10-31 01:17:28,0
1517,2023-10-31 01:18:29,0
1518,2023-10-31 01:19:39,0
1519,2023-10-31 01:20:29,0
1520,2023-10-31 01:21:29,0
1521,2023-10-31 01:22:30,0
1522,2023-10-31 01:23:29,0
1523,2023-10-31 01:24:29,0
1524,2023-10-31 01:25:30,0
1525,2023-10-31 01:26:29,0
1526,2023-10-31 01:27:29,0
1527,2023-10-31 01:28:28,0
1528,2023-10-31 01:29:29,0
1529,2023-10-31 01:30:29,0
1530,2023-10-31 01:31:29,0
1531,2023-10-31 01:32:29,0
1532,2023-10-31 01:33:29,0
1533,2023-10-31 01:34:29,0
1534,2023-10-31 01:35:29,0
1535,2023-10-31 01:36:29,0
1536,2023-10-31 01:37:29,0
1537,2023-10-31 01:38:29,0
1538,2023-10-31 01:39:28,0
1539,2023-10-31 01:40:29,0
1540,2023-10-31 01:41:30,0
1541,2023-10-31 01:42:30,0
1542,2023-10-31 01:43:30,0
1543,2023-10-31 01:44:30,0
1544,2023-10-31 01:45:30,0
1545,2023-10-31 01:46:30,0
1546,2023-10-31 01:47:30,0
1547,2023-10-31 01:48:29,0
1548,2023-10-31 01:49:29,0
1549,2023-10-31 01:50:29,0
1550,2023-10-31 01:51:29,0
1551,2023-10-31 01:52:29,0
1552,2023-10-31 01:53:29,0
1553,2023-10-31 01:54:29,0
1554,2023-10-31 01:55:29,0
1555,2023-10-31 01:56:29,0
1556,2023-10-31 01:57:29,0
1557,2023-10-31 01:58:29,0
1558,2023-10-31 01:59:29,0
1559,2023-10-31 02:00:29,0
1560,2023-10-31 02:01:29,0
1561,2023-10-31 02:02:30,0
1562,2023-10-31 02:03:31,0
1563,2023-10-31 02:04:30,0
